Tweetid,DATETIME,SWN,VADER,MIX,RT_COUNT
826058512149204992,2017-01-30 13:24:31,0.04166666666666666,0.3182,0.04166666666666666,0
826059380927889409,2017-01-30 13:27:58,0.0,0.0,0.0,0
826060085449342978,2017-01-30 13:30:46,0.05,0.4215,0.05,0
826060341964636160,2017-01-30 13:31:47,-0.04166666666666666,0.5068,-0.04166666666666666,0
826061363181129728,2017-01-30 13:35:51,0.1125,0.41765,0.05625,0
826061783530078208,2017-01-30 13:37:31,0.025,0.0772,0.025,0
826062170077220866,2017-01-30 13:39:03,0.0,0.0,0.0,0
826065003853774848,2017-01-30 13:50:19,0.05,0.4215,0.05,0
826065078810243072,2017-01-30 13:50:36,0.017857142857142856,0.0,0.017857142857142856,0
826067615038767105,2017-01-30 14:00:41,0.046875,0.0,0.046875,0
826068221677576195,2017-01-30 14:03:06,0.0,0.0,0.0,0
826068395154079745,2017-01-30 14:03:47,0.0,0.0,0.0,0
826069883830095872,2017-01-30 14:09:42,0.0,0.0,0.0,0
826069963131781120,2017-01-30 14:10:01,0.0,0.2287,0.0,0
826070317437186049,2017-01-30 14:11:25,0.04166666666666666,0.0,0.02083333333333333,0
826071132193308672,2017-01-30 14:14:40,0.0,0.2732,0.0,0
826071902238162944,2017-01-30 14:17:43,0.05,0.4939,0.05,0
826072245856518144,2017-01-30 14:19:05,0.0,0.2287,0.0,0
826072273182400512,2017-01-30 14:19:12,0.0,0.0,0.0,0
826072636815970305,2017-01-30 14:20:38,0.0,0.0,0.0,0
826072735604469760,2017-01-30 14:21:02,0.0,0.0,0.0,0
826074347349618688,2017-01-30 14:27:26,0.0,0.0,0.0,0
826075228795236354,2017-01-30 14:30:56,0.1,0.0,0.1,0
826075913012051969,2017-01-30 14:33:40,-0.0625,-0.35015,-0.03125,0
826076552349757441,2017-01-30 14:36:12,0.027777777777777776,0.0,0.013888888888888888,0
826077466502557696,2017-01-30 14:39:50,-0.025,0.0,-0.025,0
826077910792548354,2017-01-30 14:41:36,0.125,0.826,0.125,0
826078054271295489,2017-01-30 14:42:10,0.1125,0.41765,0.05625,0
826078093676777478,2017-01-30 14:42:19,0.0,0.2732,0.0,0
826078576407625731,2017-01-30 14:44:15,-0.026333333333333337,0.2023,-0.026333333333333337,0
826078579528232962,2017-01-30 14:44:15,0.0,0.0,0.0,0
826078925608583169,2017-01-30 14:45:38,0.0,-0.3612,0.0,0
826079061973807106,2017-01-30 14:46:10,0.015625,0.0,0.015625,0
826079111282032640,2017-01-30 14:46:22,0.03571428571428571,0.0,0.03571428571428571,0
826079852499435520,2017-01-30 14:49:19,0.015625,0.34,0.015625,0
826080026143707136,2017-01-30 14:50:00,0.05,0.0,0.05,0
826081381935611904,2017-01-30 14:55:23,0.0,0.0,0.0,0
826081423002066944,2017-01-30 14:55:33,0.0,0.1405,0.0,0
826081885872934912,2017-01-30 14:57:24,0.16666666666666666,0.7777,0.16666666666666666,0
826081944744108032,2017-01-30 14:57:38,0.08333333333333333,0.4588,0.08333333333333333,0
826082651761176580,2017-01-30 15:00:26,-0.125,0.0,-0.125,0
826083469696630784,2017-01-30 15:03:41,0.025,0.8834,0.025,0
826084297358659587,2017-01-30 15:06:59,0.02083333333333333,0.0,0.02083333333333333,0
826084870724186113,2017-01-30 15:09:15,0.0,0.5106,0.0,0
826085221661556736,2017-01-30 15:10:39,0.0,0.0,0.0,0
826085402318610432,2017-01-30 15:11:22,0.0,0.0,0.0,0
826085890451726338,2017-01-30 15:13:18,0.0,0.4753,0.0,0
826086047213686784,2017-01-30 15:13:56,0.16666666666666666,0.5719,0.16666666666666666,0
826086190940057601,2017-01-30 15:14:30,0.015625,0.4019,0.015625,0
826087450892201984,2017-01-30 15:19:30,0.1125,0.41765,0.05625,0
826087839855153153,2017-01-30 15:21:03,0.0,0.0,0.0,0
826088064590163969,2017-01-30 15:21:57,0.0,0.0,0.0,0
826088285760000000,2017-01-30 15:22:49,0.025,0.0,0.025,0
826090342554431488,2017-01-30 15:31:00,0.0125,0.4019,0.0125,0
826092785908457472,2017-01-30 15:40:42,0.04166666666666666,0.0,0.04166666666666666,0
826093006558105600,2017-01-30 15:41:35,0.0,0.5719,0.0,0
826093007036416006,2017-01-30 15:41:35,0.03125,0.4926,0.03125,0
826093142273355776,2017-01-30 15:42:07,-0.1875,0.0,-0.1875,0
826093154260631554,2017-01-30 15:42:10,0.0,0.0,0.0,0
826093680482062336,2017-01-30 15:44:16,0.08333333333333333,0.6204,0.15481666666666666,0
826094043348230145,2017-01-30 15:45:42,0.1875,0.2123,0.09375,0
826095360674242563,2017-01-30 15:50:56,0.05,0.4215,0.05,0
826095405519745029,2017-01-30 15:51:07,0.05,0.4215,0.05,0
826096624921407492,2017-01-30 15:55:58,-0.06944444444444445,0.7425,-0.06944444444444445,0
826096774045642752,2017-01-30 15:56:33,0.10227272727272728,0.3818,0.10227272727272728,0
826096824356368385,2017-01-30 15:56:45,0.10416666666666667,0.3818,0.10416666666666667,0
826097192368644096,2017-01-30 15:58:13,-0.125,0.0,-0.125,0
826097678610075648,2017-01-30 16:00:09,0.09375,0.0,0.09375,0
826098229469134848,2017-01-30 16:02:20,0.015625,0.3875,0.015625,0
826098259848527873,2017-01-30 16:02:27,-0.025,0.0,-0.025,0
826098278265712641,2017-01-30 16:02:32,0.0625,-0.7906,0.0625,0
826098792143388672,2017-01-30 16:04:34,0.0,0.17,0.17,0
826098829560721408,2017-01-30 16:04:43,0.0,0.0,0.0,0
826099012986085376,2017-01-30 16:05:27,0.05,0.4215,0.05,0
826099108075143168,2017-01-30 16:05:50,0.0,0.0,0.0,0
826099403618291716,2017-01-30 16:07:00,0.017857142857142856,-0.4767,0.017857142857142856,0
826099646321815552,2017-01-30 16:07:58,0.02083333333333333,0.0,0.02083333333333333,0
826099748201377792,2017-01-30 16:08:22,0.0,0.0,0.0,0
826100229258747904,2017-01-30 16:10:17,0.0,0.0,0.0,0
826100364260864001,2017-01-30 16:10:49,-0.078125,0.0772,-0.078125,0
826100501951426560,2017-01-30 16:11:22,0.0,0.0,0.0,0
826100506296729603,2017-01-30 16:11:23,0.1875,0.784,0.1875,0
826100652615008258,2017-01-30 16:11:58,0.015625,0.3612,0.015625,0
826100795875717120,2017-01-30 16:12:32,0.0,0.0,0.0,0
826101401252159488,2017-01-30 16:14:56,0.02083333333333333,0.0,0.02083333333333333,0
826102315367137281,2017-01-30 16:18:34,0.0,0.0,0.0,0
826103305596190720,2017-01-30 16:22:30,0.0,0.0,0.0,0
826104021001859072,2017-01-30 16:25:21,0.0,0.4559,0.0,0
826104066065395712,2017-01-30 16:25:32,0.11363636363636365,0.5719,0.11363636363636365,0
826104497734897670,2017-01-30 16:27:15,0.0,0.0,0.0,0
826104671639056384,2017-01-30 16:27:56,0.0,0.0,0.0,0
826104764903604224,2017-01-30 16:28:18,0.0625,0.0,0.0625,0
826104783287246848,2017-01-30 16:28:23,0.0,0.0,0.0,0
826105325866606598,2017-01-30 16:30:32,0.013888888888888888,0.0,0.013888888888888888,0
826105484931379201,2017-01-30 16:31:10,0.0,0.0,0.0,0
826106529120129025,2017-01-30 16:35:19,0.0,0.0,0.0,0
826107299165003777,2017-01-30 16:38:23,-0.046875,0.5423,-0.046875,0
826108407333666816,2017-01-30 16:42:47,0.0,0.0,0.0,0
826108779037093889,2017-01-30 16:44:15,0.027777777777777776,0.0,0.027777777777777776,0
826108868472209410,2017-01-30 16:44:37,0.125,0.5719,0.125,0
826108899556212737,2017-01-30 16:44:44,0.027777777777777776,0.0,0.027777777777777776,0
826109338825658369,2017-01-30 16:46:29,0.1,0.0,0.1,0
826109365526605826,2017-01-30 16:46:35,0.027777777777777776,0.0,0.027777777777777776,0
826110432192630785,2017-01-30 16:50:50,0.0,-0.1531,0.0,0
826110442485452803,2017-01-30 16:50:52,0.0,-0.1531,0.0,0
826110685591461889,2017-01-30 16:51:50,-0.04166666666666666,0.0,-0.04166666666666666,0
826111882872418304,2017-01-30 16:56:35,0.013888888888888888,0.0,0.013888888888888888,0
826111991559372800,2017-01-30 16:57:01,0.0,0.0,0.0,0
826112215124209665,2017-01-30 16:57:55,0.04166666666666666,0.0,0.04166666666666666,0
826112417377742849,2017-01-30 16:58:43,0.0,0.0,0.0,0
826112942043168768,2017-01-30 17:00:48,0.0,0.0,0.0,0
826113359565221889,2017-01-30 17:02:28,0.0,0.0,0.0,0
826113375226695680,2017-01-30 17:02:31,0.125,-0.8316,0.125,0
826113790450221056,2017-01-30 17:04:10,0.0,0.6369,0.0,0
826113964828393472,2017-01-30 17:04:52,0.125,0.5267,0.125,0
826113977117732865,2017-01-30 17:04:55,0.08333333333333333,0.8065,0.08333333333333333,0
826114765080629249,2017-01-30 17:08:03,0.0,0.0,0.0,0
826116130733428739,2017-01-30 17:13:28,0.0,0.2023,0.0,0
826116256264810500,2017-01-30 17:13:58,0.0,0.0,0.0,0
826116942431928320,2017-01-30 17:16:42,0.0,-0.1531,0.0,0
826117760468000769,2017-01-30 17:19:57,0.011363636363636364,0.4939,0.011363636363636364,0
826117814960418816,2017-01-30 17:20:10,0.0,0.0,0.0,0
826118150978752514,2017-01-30 17:21:30,0.0,0.4588,0.0,0
826118472996237314,2017-01-30 17:22:47,-0.017857142857142856,0.0,-0.017857142857142856,0
826118816950284289,2017-01-30 17:24:09,0.0,0.0,0.0,0
826119300784091136,2017-01-30 17:26:04,-0.1,-0.6705,-0.1,0
826120408151777281,2017-01-30 17:30:28,0.017857142857142856,0.21075,0.008928571428571428,0
826120478284771328,2017-01-30 17:30:45,0.04166666666666666,0.0,0.04166666666666666,0
826121107849740288,2017-01-30 17:33:15,0.25,0.0,0.25,0
826122477264838657,2017-01-30 17:38:41,0.0,0.0,0.0,0
826123085355089920,2017-01-30 17:41:06,0.0,0.0,0.0,0
826123177524867072,2017-01-30 17:41:28,-0.14772727272727273,0.3612,-0.14772727272727273,0
826123187440218112,2017-01-30 17:41:31,0.0,0.0,0.0,0
826123537324863488,2017-01-30 17:42:54,0.0,0.0,0.0,0
826123783857635328,2017-01-30 17:43:53,0.0,0.0,0.0,0
826124182090022913,2017-01-30 17:45:28,0.0,0.4199,0.0,0
826124363015544834,2017-01-30 17:46:11,-0.017857142857142856,0.3818,-0.017857142857142856,0
826124663092686848,2017-01-30 17:47:22,0.078125,0.15843333333333334,0.0390625,0
826125197665185792,2017-01-30 17:49:30,0.015625,0.0,0.015625,0
826125247250309122,2017-01-30 17:49:42,0.0,-0.1531,0.0,0
826125440918179840,2017-01-30 17:50:28,0.0,-0.1531,0.0,0
826125631821905921,2017-01-30 17:51:13,0.03125,0.4404,0.03125,0
826126214263894016,2017-01-30 17:53:32,0.0,0.34,0.0,0
826127031071076359,2017-01-30 17:56:47,0.1111111111111111,0.5267,0.1111111111111111,0
826127086347628544,2017-01-30 17:57:00,0.02083333333333333,0.0772,0.02083333333333333,0
826127134779387906,2017-01-30 17:57:12,0.02083333333333333,0.0772,0.02083333333333333,0
826127102743343104,2017-01-30 17:57:04,-0.013888888888888888,0.4588,-0.013888888888888888,0
826127687299264513,2017-01-30 17:59:24,0.0,0.0,0.0,0
826127953390084096,2017-01-30 18:00:27,0.0,0.0,0.0,0
826127953276841985,2017-01-30 18:00:27,0.0,0.0,0.0,0
826127963699703808,2017-01-30 18:00:29,0.03571428571428571,0.0,0.03571428571428571,0
826128039759269888,2017-01-30 18:00:48,-0.0625,0.0,-0.0625,0
826128102216511489,2017-01-30 18:01:02,0.0,0.0,0.0,0
826128868717260800,2017-01-30 18:04:05,0.04166666666666666,0.0,0.04166666666666666,0
826128927047430144,2017-01-30 18:04:19,-0.05555555555555555,0.3291,-0.05555555555555555,0
826129096992292867,2017-01-30 18:05:00,0.15625,0.6369,0.15625,0
826129764675092482,2017-01-30 18:07:39,0.15625,0.5616,0.15625,0
826130608569073664,2017-01-30 18:11:00,0.0,0.0,0.0,0
826131358691053569,2017-01-30 18:13:59,-0.010416666666666666,0.6239,-0.010416666666666666,0
826132313176174592,2017-01-30 18:17:46,0.04166666666666666,0.0,0.04166666666666666,0
826133905237499910,2017-01-30 18:24:06,0.04166666666666666,0.5574,0.04166666666666666,0
826134252362334208,2017-01-30 18:25:29,0.03571428571428571,0.4215,0.03571428571428571,0
826134635344113664,2017-01-30 18:27:00,0.0,0.0,0.0,0
826135271301332993,2017-01-30 18:29:32,0.0,-0.1531,0.0,0
826135471357095939,2017-01-30 18:30:19,0.05,0.4215,0.05,0
826135730174861313,2017-01-30 18:31:21,0.0,0.0,0.0,0
826136023944069121,2017-01-30 18:32:31,0.075,0.2235,0.075,0
826136031678173186,2017-01-30 18:32:33,0.0,0.0,0.0,0
826137185195872256,2017-01-30 18:37:08,0.02083333333333333,0.0,0.02083333333333333,0
826139046581788672,2017-01-30 18:44:32,0.0,0.0,0.0,0
826140534234345472,2017-01-30 18:50:26,0.0625,0.4926,0.0625,0
826140820873080833,2017-01-30 18:51:35,-0.09375,-0.8658,-0.09375,0
826140942742724612,2017-01-30 18:52:04,-0.05,-0.5719,-0.05,0
826140985608511493,2017-01-30 18:52:14,0.20833333333333331,0.0,0.20833333333333331,0
826141340815749121,2017-01-30 18:53:39,0.0,0.0,0.0,0
826141341977608193,2017-01-30 18:53:39,-0.009615384615384616,0.0,-0.009615384615384616,0
826142386040500224,2017-01-30 18:57:48,0.04166666666666666,0.0,0.04166666666666666,0
826142956113518593,2017-01-30 19:00:04,0.1,0.3612,0.1,0
826143257432322048,2017-01-30 19:01:16,0.04166666666666666,0.6249,0.04166666666666666,0
826144523982102533,2017-01-30 19:06:18,0.0,0.0,0.0,0
826144659529424896,2017-01-30 19:06:50,0.0,0.0,0.0,0
826145457827147776,2017-01-30 19:10:00,0.0,0.0,0.0,0
826145522452951041,2017-01-30 19:10:16,0.125,0.29600000000000004,0.125,0
826145585308827649,2017-01-30 19:10:31,0.04166666666666666,-0.5994,0.04166666666666666,0
826146101598183424,2017-01-30 19:12:34,0.0,0.4124,0.20165,0
826146140848545792,2017-01-30 19:12:43,0.0,0.0,0.0,0
826146537973575680,2017-01-30 19:14:18,0.0,-0.4215,0.0,0
826146967034081280,2017-01-30 19:16:00,0.0,0.0,0.0,0
826147088559910913,2017-01-30 19:16:29,0.125,0.29600000000000004,0.125,0
826149056883863554,2017-01-30 19:24:18,-0.009615384615384616,0.0,-0.009615384615384616,0
826149143429181440,2017-01-30 19:24:39,0.0,0.0,0.0,0
826149808477925376,2017-01-30 19:27:18,0.75,0.6588,0.75,0
826150289749245957,2017-01-30 19:29:12,0.0,0.0,0.0,0
826152822853029890,2017-01-30 19:39:16,0.08333333333333333,0.4019,0.08333333333333333,0
826153369626619906,2017-01-30 19:41:27,0.125,0.4404,0.125,0
826154105496301568,2017-01-30 19:44:22,0.015625,0.0,0.015625,0
826154758230548480,2017-01-30 19:46:58,0.0,0.0,0.0,0
826154930083803136,2017-01-30 19:47:39,0.0625,0.0,0.0625,0
826155432142045186,2017-01-30 19:49:38,0.0,-0.1531,0.0,0
826156146528497671,2017-01-30 19:52:29,0.04166666666666666,0.1818,0.04166666666666666,0
826156836516622336,2017-01-30 19:55:13,0.125,0.4572,0.125,0
826157459194658816,2017-01-30 19:57:42,0.0,0.0,0.0,0
826158095751606272,2017-01-30 20:00:13,0.02083333333333333,0.3818,0.02083333333333333,0
826159068209307648,2017-01-30 20:04:05,-0.013888888888888888,0.4588,-0.013888888888888888,0
826159403627851776,2017-01-30 20:05:25,0.046875,0.6808,0.046875,0
826159591184531456,2017-01-30 20:06:10,0.05555555555555555,0.0,0.05555555555555555,0
826159842226237441,2017-01-30 20:07:10,0.0,0.0,0.0,0
826159920454184961,2017-01-30 20:07:29,0.0,0.0,0.0,0
826159971012374530,2017-01-30 20:07:41,0.0,0.0,0.0,0
826160027538952192,2017-01-30 20:07:54,0.03125,0.4939,0.03125,0
826160413679181825,2017-01-30 20:09:26,0.02083333333333333,0.0,0.02083333333333333,0
826160596118827008,2017-01-30 20:10:10,-0.0375,0.0,-0.0375,0
826161509436907520,2017-01-30 20:13:47,-0.03409090909090909,0.0,-0.03409090909090909,0
826161552424312832,2017-01-30 20:13:58,0.02083333333333333,0.6249,0.02083333333333333,0
826162855430979588,2017-01-30 20:19:08,0.0,0.0,0.0,0
826163990451609602,2017-01-30 20:23:39,0.0,0.0,0.0,0
826164665608761349,2017-01-30 20:26:20,0.0,0.0,0.0,0
826164954382364673,2017-01-30 20:27:29,0.0,0.0,0.0,0
826165296318861312,2017-01-30 20:28:50,0.05357142857142857,0.0,0.05357142857142857,0
826166520699027456,2017-01-30 20:33:42,0.05357142857142857,0.5719,0.05357142857142857,0
826167201094774786,2017-01-30 20:36:24,0.09375,0.0,0.09375,0
826169087369711616,2017-01-30 20:43:54,0.0,0.0,0.0,0
826169532007882753,2017-01-30 20:45:40,0.4642857142857143,0.8979,0.4642857142857143,0
826169621984198658,2017-01-30 20:46:02,0.0,0.0,0.0,0
826170276207611905,2017-01-30 20:48:38,0.03125,0.17045000000000002,-0.132375,0
826172023370108930,2017-01-30 20:55:34,-0.075,0.4404,-0.075,0
826172231822753793,2017-01-30 20:56:24,0.09375,0.0,0.09375,0
826175355950100487,2017-01-30 21:08:49,0.1,0.4926,0.1,0
826175852358545408,2017-01-30 21:10:47,0.0,0.0,0.0,0
826176075269021696,2017-01-30 21:11:40,-0.011363636363636364,0.0,-0.011363636363636364,0
826180845836734464,2017-01-30 21:30:38,0.109375,0.5719,0.109375,0
826180857014648834,2017-01-30 21:30:40,0.06944444444444445,-0.6369,0.06944444444444445,0
826181332258660353,2017-01-30 21:32:33,0.04166666666666666,0.4926,0.04166666666666666,0
826181842491543556,2017-01-30 21:34:35,0.0,-0.1531,0.0,0
826183906516889600,2017-01-30 21:42:47,-0.08333333333333333,0.5859,-0.08333333333333333,0
826184922578767872,2017-01-30 21:46:49,0.1875,0.3182,0.1875,0
826185006217322500,2017-01-30 21:47:09,0.02083333333333333,0.4926,0.02083333333333333,0
826185557151666179,2017-01-30 21:49:21,0.0,0.0,0.0,0
826185833187311616,2017-01-30 21:50:27,0.0,0.0,0.0,0
826187843827560453,2017-01-30 21:58:26,0.0,0.0,0.0,0
826188997839962112,2017-01-30 22:03:01,0.0,0.0,0.0,0
826189221736112128,2017-01-30 22:03:54,0.0,0.0,0.0,0
826193466216574978,2017-01-30 22:20:46,0.203125,0.27086666666666664,0.1015625,0
826193602158161921,2017-01-30 22:21:19,-0.0125,0.0,-0.00625,0
826194403714748416,2017-01-30 22:24:30,0.0,0.0,0.0,0
826194668538961920,2017-01-30 22:25:33,-0.03409090909090909,0.29600000000000004,-0.03409090909090909,0
826195726568878081,2017-01-30 22:29:45,0.1,0.6908,0.1,0
826196687370801152,2017-01-30 22:33:34,0.625,0.31845,0.3125,0
826197453850411008,2017-01-30 22:36:37,0.0,0.2732,0.0,0
826197945968103424,2017-01-30 22:38:34,0.046875,0.7184,0.046875,0
826199266603393025,2017-01-30 22:43:49,0.25,0.4926,0.25,0
826199484862447620,2017-01-30 22:44:41,0.0,-0.128,0.0,0
826199653599162368,2017-01-30 22:45:22,0.04166666666666666,0.0258,0.04166666666666666,0
826200825601126400,2017-01-30 22:50:01,0.05,0.4263,0.05,0
826200880835919877,2017-01-30 22:50:14,0.09375,0.0,0.09375,0
826200990617575424,2017-01-30 22:50:40,0.05357142857142857,0.0,0.05357142857142857,0
826202557634711560,2017-01-30 22:56:54,-0.05681818181818181,0.5216,-0.05681818181818181,0
826202834685267968,2017-01-30 22:58:00,0.1875,0.0,0.1875,0
826204953479884800,2017-01-30 23:06:25,0.0,0.0,0.0,0
826204957623906305,2017-01-30 23:06:26,0.0,0.0,0.0,0
826205014142115840,2017-01-30 23:06:40,0.0,0.0,0.0,0
826208057340391424,2017-01-30 23:18:45,0.0,0.0,0.0,0
826209604967219200,2017-01-30 23:24:54,0.140625,0.6597,0.140625,0
826210613676359681,2017-01-30 23:28:55,0.0625,0.2023,0.0625,0
826211448082817025,2017-01-30 23:32:14,0.2916666666666667,0.3818,0.2916666666666667,0
826212485141258241,2017-01-30 23:36:21,0.0,0.5106,0.0,0
826212905498640385,2017-01-30 23:38:01,0.0625,0.5859,0.0625,0
826214044805844992,2017-01-30 23:42:33,0.02083333333333333,0.4926,0.02083333333333333,0
826214745543950337,2017-01-30 23:45:20,0.0,0.0,0.0,0
826214886652911616,2017-01-30 23:45:53,0.0,0.0,0.0,0
826219496553672704,2017-01-31 00:04:13,-0.015625,0.3612,-0.015625,0
826219788087070720,2017-01-31 00:05:22,0.0,0.2732,0.0,0
826219866386370560,2017-01-31 00:05:41,-0.03125,0.5859,-0.03125,0
826220416096038912,2017-01-31 00:07:52,0.08333333333333333,0.4588,0.08333333333333333,0
826223909859106816,2017-01-31 00:21:45,0.0,0.0,0.0,0
826224180450435072,2017-01-31 00:22:49,0.0,0.0,0.0,0
826227277570654209,2017-01-31 00:35:08,0.0,0.6351,0.0,0
826227426107781125,2017-01-31 00:35:43,0.0,0.6351,0.0,0
826228037112963077,2017-01-31 00:38:09,0.0,0.0,0.0,0
826232474791448576,2017-01-31 00:55:47,0.078125,0.4939,0.078125,0
826233729127440384,2017-01-31 01:00:46,0.0,-0.4404,-0.2202,0
826235217551695872,2017-01-31 01:06:41,0.20833333333333331,0.0,0.10416666666666667,0
826235929006317568,2017-01-31 01:09:30,0.09375,0.0,0.09375,0
826236120887201792,2017-01-31 01:10:16,-0.025,0.0,-0.025,0
826238393440940032,2017-01-31 01:19:18,0.04166666666666666,0.5994,0.04166666666666666,0
826238847268827136,2017-01-31 01:21:06,0.125,0.3906333333333333,0.15794999999999998,0
826239321371996160,2017-01-31 01:22:59,0.125,0.0,0.125,0
826239326547750912,2017-01-31 01:23:00,0.0625,-0.4019,0.0625,0
826239954011426816,2017-01-31 01:25:30,0.0,0.0,0.0,0
826240453033021440,2017-01-31 01:27:29,0.015625,0.4019,0.015625,0
826240892310736897,2017-01-31 01:29:14,0.0,0.0,0.0,0
826241006395756544,2017-01-31 01:29:41,0.0,0.0,0.0,0
826241452229406720,2017-01-31 01:31:27,0.10227272727272728,0.3818,0.10227272727272728,0
826241477021954051,2017-01-31 01:31:33,0.0,0.6893,0.0,0
826241522672791552,2017-01-31 01:31:44,0.10227272727272728,0.3818,0.10227272727272728,0
826241814583771136,2017-01-31 01:32:54,-0.109375,0.3384,-0.109375,0
826241947467653121,2017-01-31 01:33:25,0.10227272727272728,0.3818,0.10227272727272728,0
826241963041099776,2017-01-31 01:33:29,0.015625,0.4767,0.015625,0
826242221238263810,2017-01-31 01:34:31,0.10227272727272728,0.3818,0.10227272727272728,0
826242354373869568,2017-01-31 01:35:02,0.09375,0.3818,0.09375,0
826242430617972736,2017-01-31 01:35:20,0.15625,0.3818,0.15625,0
826242458388426752,2017-01-31 01:35:27,0.125,0.3818,0.125,0
826242477816418305,2017-01-31 01:35:32,0.011363636363636364,0.4939,0.011363636363636364,0
826242524293505024,2017-01-31 01:35:43,0.022727272727272728,0.0,0.022727272727272728,0
826242735908626436,2017-01-31 01:36:33,-0.0125,0.0,-0.0125,0
826243688774901764,2017-01-31 01:40:20,0.05555555555555555,0.003414285714285719,0.01701111111111111,0
826248558621913088,2017-01-31 01:59:41,0.0,0.0,0.0,0
826248647201419264,2017-01-31 02:00:03,0.0,0.128,0.0,0
826248687273857024,2017-01-31 02:00:12,0.0,0.0,0.0,0
826248813115482112,2017-01-31 02:00:42,0.0,0.0,0.0,0
826248902747766784,2017-01-31 02:01:04,0.0,0.0,0.0,0
826249232071929857,2017-01-31 02:02:22,-0.0625,0.0,-0.0625,0
826249674768146433,2017-01-31 02:04:08,0.0,0.0,0.0,0
826251719923359746,2017-01-31 02:12:15,0.0,0.0,0.0,0
826251970352705537,2017-01-31 02:13:15,0.03571428571428571,0.08398,0.017857142857142856,0
826258478691913729,2017-01-31 02:39:07,-0.08333333333333333,0.0,-0.08333333333333333,0
826259348393492481,2017-01-31 02:42:34,0.0,0.0,0.0,0
826259567919108097,2017-01-31 02:43:26,-0.125,-0.4003,-0.125,0
826260134699622401,2017-01-31 02:45:41,0.025,0.0,0.025,0
